reference,question,BART-base,T5-small,FLAN-T5-base
oviparous,What term describes reproducing by external fertilization after the female sheds large numbers of small eggs?,What term describes reproducing by external fertilization after the female sheds large numbers of small eggs?,What term describes reproducing by external fertilization after the female sheds large numbers of small eggs?,ovulation
dry ice,Solid carbon dioxide is called what?,Solid carbon dioxide is called what?,What?,carbon dioxide
matter,"While ecosystems need a constant input of energy for their organisms, what do ecosystems recycle?","While ecosystems need a constant input of energy for their organisms, what do ecosystems recycle?","Obwohl ecosystems need constant input of energy for their organisms, what do ecosystems recycle?",carbon dioxide
heated,Most mercury compounds decompose when they are?,Most mercury compounds decompose when they are?,Die meisten mercury mercury compounds decompose when they are?,dissolved in water
nurture,"Animal behavior can be said to be controlled by genetics and experiences, also known as nature and what?","Animal behavior can be said to be controlled by genetics and experiences, also known as nature and what?","Das Verhalten von Tieren kann behauptet werden, daß es durch die Genetik und Erfahrungen, auch bekannt als Natur, kontrolliert wird",behavior
quantum numbers,The first two electrons in lithium fill the 1s orbital and have the same sets of four what as the two electrons in helium?,The first two electrons in lithium fill the 1s orbital and have the same sets of four electron pairs as the two electron pairs in helium?,ium fill the 1s orbital and have the same sets of four what as the two electrons in helium?,electrons
cell membrane,What allows some things to enter the cell while keeping other things out?,What allows some things to enter the cell while keeping other things out?,"Was erlaubt einige Dinge, in die Zelle einzudringen, während andere Dinge nicht drin sind?",cell walls
freezing,What is the term for something changing from water to ice?,What is the term for something changing from water to ice?,What is the term for something changing from water to ice?,evaporation
polyploid,What is an individual with more than the correct number of chromosome sets called?,What is an individual with more than the correct number of chromosome sets called?,Was ist eine Person mit mehr als der korrekten Anzahl von chromosome sets?,chromosome polymorphism
glaciers,Most of the fresh water on earth is tied up in a solid form. what are they called?,Most of the fresh water on earth is tied up in a solid form. what are they called?,earth is tied up in a solid form. what are they called?,aquifers
forming of reproductive cells,What takes place where septa is found?,What takes place where septa is found?,"Was passiert, wo septa gefunden ist septa?",octopuses
electromagnetic,Hertz proved that what type of waves travel at the speed of light?,Hertz proved that what type of waves travel at the speed of light?,"Hertz hat er erwiesen, dass welcher Art waves travel at the speed of light?",gamma rays
blood type,"Specific antigens on the surface of red blood cells determine what, which is important in cases of transfusion?","Specific antigens on the surface of red blood cells determine what, which is important in cases of transfusion?","Was, was wichtig in Fällen von Transfusion ist, sind spezifische Antigene auf der Oberfläche der roten Blutkörperchen, die",red blood cell function
surface,Where do extrusive igneous rocks cool at?,Where do extrusive igneous rocks cool at?,Wo kühlen sich extrusive igneous rocks?,the surface of the earth
citric acid,What is citrate an ionized form of?,What is citrate an ionized form of?,What is citrate citrate an ionized form of citrate?,acetic acid
phosphatase,What functions in removing phosphorylated amino acids from proteins?,What functions in removing phosphorylated amino acids from proteins?,Welche Funktionen bietet bei der Entfernung von phosphorylierten amino acids phosphorylated amino acids from proteins?,oxidative phosphorylation
endocrine and nervous,The hypothalamus in vertebrates integrates what two systems?,The hypothalamus in vertebrates integrates what two systems?,in vertebrates integrates what two systems?,nervous and central nervous systems
freshwater biomes,What type of biomes have water containing little or no salt?,What type of biomes have water containing little or no salt?,Welche biomes enthält biomes water containing water containing little or no salt?,eucalyptus
electrons,Electricity consists of a constant stream of what tiny particles?,Electricity consists of a constant stream of what tiny particles?,Die Strom Strom Strom Strom Strom Strom Strom Strom Strom Strom Strom Strom Strom Strom Strom Strom Strom Strom Strom Strom Strom Strom welcher klein particles?,electrons
acid,What is a solution with a ph lower than 7 called?,What is a solution with a ph lower than 7 called?,What is a solution with a ph lower than 7 called?,hydrochloric acid
